X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.5524599,0.37564558,0.47816306,0.075,0.033333335,0.0,0.9334,0.13892215,-0.032658227,0.70343345,0.010722646,0.45729336,0.003159543,0.4247764,0.018870046,0.9153,-0.011805434,0.5,-0.0006416856,0.13425149,-0.032171115,0.018666666,0.004525057,0.0
0.49945566,0.6903106,0.22707887,0.25,0.13333334,0.0,0.91,0.1920958,0.04982641,0.46517068,0.015907109,0.34194094,0.0023265583,0.48248187,-0.0138887195,0.4457,0.013281024,0.075,-0.008857274,0.51826346,0.00031088252,0.20866667,0.0012441044,0.0
0.4719323,0.8198206,0.35924312,0.25,0.11333334,0.0,0.42,0.25071856,-0.00063292455,0.60846037,-0.046542503,0.65227365,0.0013034259,0.4467033,-0.009696183,0.6214,-0.012335733,0.5,0.0022791578,0.34071857,-0.0005526228,0.06666667,0.004197479,0.0
0.66237783,0.6931043,0.4090218,0.05,0.033333335,0.0,0.9719,0.20488024,-0.01769635,0.6902656,-0.018782366,0.7707662,-0.027158355,0.4157609,-0.007924709,0.9161,-0.018255925,0.5,0.00073991914,0.15269461,0.0077753984,0.02,-0.017378392,0.4
0.41357902,0.6897482,0.45189488,0.25,0.13333334,0.0,0.9585,0.83233535,0.008224085,0.37151572,0.0022906568,0.500054,-0.0034667784,0.31957766,0.0064794933,0.98,0.0123829115,0.05,-0.0005233004,0.248503,0.0041768607,0.2,0.0043764524,0.0
0.6496194,0.48676467,0.3556891,0.025,0.06666667,0.0,0.7607,0.43443114,-0.020184183,0.6916557,-0.021793326,0.60676885,0.025167787,0.3949857,-0.009105687,0.0,-0.0005504602,0.25,0.011115723,0.13083832,0.016705662,0.13333334,0.004131174,0.0
0.7057053,0.69781,0.2708742,0.025,0.026666667,0.0,0.9706,0.36077845,0.005091021,0.3640703,0.008934477,0.48211747,-0.0030798942,0.26257402,-0.010424925,0.9076,0.0038763573,0.05,0.0013224231,0.11377245,0.005475437,0.06666667,-0.043385305,0.0
0.45082417,0.6848761,0.28974196,0.5,0.13333334,0.0,0.96,0.23203593,-0.009380865,0.24093053,-0.0013342875,0.6668721,-0.0067867953,0.46631336,0.004983056,0.97,-0.0053527537,0.2875,-0.0017768173,0.19041917,0.000723502,0.013333334,0.0018394972,0.0
0.6863337,0.33113045,0.46782044,0.2325,0.26,0.0,0.8931,0.22143713,0.020812606,0.5108645,-0.016587334,0.6319663,-0.003937946,0.3467636,-0.010320742,0.9698,0.012155742,0.05,-0.0028313443,0.2553892,-0.0057521923,0.06666667,-0.004425993,0.0
0.6280524,0.44411203,0.39903456,0.025,0.11333334,0.0,0.9677,0.4532934,0.020564178,0.32643375,-0.009257104,0.60126686,-0.012201101,0.058551222,-0.0039421446,0.998,0.00169254,0.5,-0.0012996824,0.38353294,-0.011452062,0.013333334,0.000101168174,0.0
0.6679608,0.69378364,0.3909818,0.025,0.4,0.0,0.986,0.08682635,0.015253028,0.44408053,-0.016069708,0.73004353,-0.040313143,0.39216498,-0.0040525105,0.8067,-0.020776587,0.5,0.018331932,0.07185629,-0.00039559577,0.16666667,-0.0006583551,0.0
0.5303216,0.8097119,0.1118569,0.025,0.013333334,0.0,0.8852,0.37281436,-0.0017462915,0.37323424,-0.0041258517,0.63046825,-0.003358444,0.41795632,-0.015465021,0.7385,0.010828331,0.025,-0.002963308,0.38682634,-0.00033580465,0.046666667,0.010505684,0.0
0.6200131,0.6011184,0.4705647,0.1,0.226,0.0,0.9331,0.11682635,-0.012131987,0.2406786,-0.024749255,0.58693385,-0.006286356,0.32563746,7.9175574e-05,0.9967,-0.035009686,0.025,0.012576856,0.32943115,-0.0032835966,0.06666667,0.0025148168,0.0
0.43048534,0.49089903,0.43760684,0.1775,0.037333332,0.0,0.9822,0.45996407,0.010005406,0.60155475,-0.026626246,0.55097085,0.0011701676,0.35451046,-0.012190854,0.7934,0.0064739836,0.03,0.001678573,0.07335329,-0.0071511045,0.02,0.0013330248,0.0
0.59162605,0.5115753,0.43003994,0.25,0.06666667,0.0,0.95,0.24289222,-0.026396748,0.80624336,-0.022602746,0.7256393,-0.0024309664,0.13462058,0.008923931,0.9659,0.007307875,0.025,0.0061174864,0.2035928,0.00019121247,0.18666667,-0.0011374775,0.0
0.45201635,0.821989,0.4180013,0.455,0.13333334,0.0,0.9768,0.14894012,0.047672585,0.105491176,0.0015867003,0.5420363,-0.004326308,0.09436577,0.006439201,0.9755,0.010649204,0.025,-0.0025655301,0.1755988,0.0002396307,0.11333334,0.0085087735,0.0
0.29556334,0.69665384,0.2788145,0.5,0.2,0.0,0.99,0.15958084,0.006682912,0.6973556,0.032535695,0.4949524,-0.00938857,0.11535693,0.011486874,0.99,-0.00014464615,0.025,0.0014312258,0.2894012,-0.0009777881,0.17333333,-0.0061806114,0.0
0.53356516,0.80874914,0.0978613,0.05,0.053333335,0.0,0.2131,0.20748504,-0.012973679,0.69154775,-0.008764982,0.7010401,0.0019798558,0.35291338,-0.00037406175,0.9731,0.01097598,0.025,0.010535467,0.46047905,0.0028022956,0.033333335,-0.0047644507,0.0
0.71498173,0.60092944,0.46289432,0.05,0.053333335,0.0,0.9753,0.08263473,0.02213767,0.4435452,0.01627385,0.4750994,-0.0004190081,0.39985785,-0.003175421,1.0,-0.0046572178,0.075,-0.0005814599,0.14371258,0.0015780864,0.26666668,-0.0060213455,0.0
0.7056108,0.600736,0.48334563,0.025,0.02,0.0,0.5758,0.5576347,-0.015283361,0.69227207,-0.016785534,0.6047129,-0.010840135,0.27342948,-0.061128203,0.9943,-0.009634487,1.0,-0.011756376,0.6348024,-0.011953715,0.26666668,0.0037173545,0.0
0.6910034,0.6963614,0.31716183,0.025,0.10266667,0.0,0.9497,0.4535928,0.03853049,0.51103544,-0.012530772,0.65562075,-0.00897273,0.29186535,-0.012223859,0.941,0.005246418,0.075,0.0032744277,0.47005987,-0.009427174,0.1,-0.0033313204,0.0
0.4891985,0.69123286,0.30194706,0.25,0.13333334,0.0,0.91,0.2805509,-0.017198728,0.3748133,-0.011005979,0.72854096,-0.0027933856,0.23771392,-0.003577335,0.7414,0.00046786934,0.05,-0.006758948,0.2275449,0.00043535582,0.1,-0.010010675,0.0
0.6460699,0.24051663,0.43122312,0.05,0.059333332,0.0,0.954,0.037538923,0.008659756,0.24082705,-0.015329343,0.5660551,-0.0037365204,0.44767505,-0.0035175213,0.9487,0.06855666,0.125,-0.009254132,0.1523952,-0.004816527,0.06666667,-0.0037574386,0.0
0.46785644,0.68255925,0.21614692,0.25,0.13333334,0.0,0.96,0.08982036,-0.0052664415,0.37416098,-0.03484753,0.63556534,-0.013879039,0.27247125,-0.009871472,0.94,0.0037254596,0.025,-0.0022157214,0.47275448,0.006669285,0.033333335,-0.008122703,0.0
0.43897447,0.68655413,0.34330407,1.0,0.26666668,0.0,0.94,0.14844911,-0.019550959,0.8174093,-0.008798034,0.5746567,-0.021273116,0.3981798,0.004172214,0.99,0.002629099,0.025,-0.005141604,0.43293414,0.0010181896,0.11333334,-0.0055553345,0.0
0.55800235,0.24057062,0.35777205,0.05,0.033333335,0.0,0.884,0.3479042,-0.03491572,0.6963254,0.0045248554,0.4924601,0.0012940556,0.42917168,-0.012295039,0.941,-0.00022980255,0.125,0.00078095624,0.30349103,-0.05921003,0.06666667,-0.0060504135,0.0
0.71778893,0.32839072,0.3683441,0.025,0.013333334,0.0,0.8434,0.40983233,-0.014394348,0.37472332,0.021000441,0.2931745,0.0041285153,0.30372855,-0.013383396,0.9219,-0.002647063,0.25,0.005683933,0.23792814,0.0020093056,0.2,0.006497669,0.0
0.5589246,0.24053913,0.3542945,0.05,0.033333335,0.0,0.884,0.35628742,0.0090806205,0.39297926,-0.010634065,0.5672428,-0.00012702262,0.4258561,-0.006012488,0.93,-0.00824097,0.5,0.00048076862,0.116467066,-0.00063944,0.06666667,-0.004358972,0.0
0.63207877,0.026745064,0.47641307,0.0,0.022,0.234,0.5981,0.07272455,0.005383821,0.5775179,-0.030530289,0.6915792,-0.0056488635,0.46747854,-0.0046947394,0.8875,0.03302093,0.025,-0.0012129939,0.08035928,-0.008487804,0.17266667,0.002832353,0.0
0.6819024,0.6143672,0.29266164,0.025,0.050666668,0.0,0.9904,0.45580837,-0.062523246,0.6904411,0.0029975427,0.4993252,-8.889567e-05,0.35522574,0.009583182,0.9813,0.0017592912,0.025,-0.04052769,0.24550898,0.021120967,0.02,0.013551241,0.0
0.41050187,0.6900632,0.46410447,0.5,0.13333334,0.0,0.98,0.21706587,-0.027484693,0.822043,0.016191604,0.40670943,-0.0007080843,0.3317288,0.028332885,0.6132,-0.0027288178,0.25,0.00045145338,0.08862276,0.0009709421,0.06666667,-0.027738867,0.0
0.49909574,0.6903376,0.22975112,0.325,0.15333334,0.0,0.91,0.25964072,0.03591193,0.48768243,0.0062691695,0.4514225,0.0029000777,0.3248367,0.002756754,0.8813,-0.018031629,0.75,-0.019731643,0.16257486,-0.0020294879,0.13333334,-0.005376001,0.0
0.5350048,0.8083218,0.09174749,0.075,0.11333334,0.0,1.0,0.3706587,0.08320308,0.008430656,0.010880471,0.63035125,-0.0023267958,0.22796963,0.0200454,0.9804,0.030920442,0.025,-0.0038560766,0.31556886,0.0029649301,0.18333334,-0.0015525166,0.0
0.43110615,0.48860916,0.42799753,0.15,0.046666667,0.0,0.9822,0.56107783,-0.0008953462,0.68392235,-0.049508646,0.6302883,-0.006356631,0.3779984,0.07479757,0.9822,0.0033907588,0.175,-0.003226073,0.39937726,-0.0020711203,0.13333334,-0.0050524217,0.0
0.45810315,0.68392235,0.2581967,0.5,0.06666667,0.0,0.96,0.46437126,-0.0120194405,0.8083218,0.09332253,0.43110615,0.0013960428,0.29370534,-0.009402086,0.0,0.017346948,0.15,-0.01060641,0.5015749,-0.007103227,0.06666667,0.0010836133,0.0
0.45729336,0.82145363,0.40269655,0.25,0.18133333,0.0,0.8813,0.16606587,0.0041437983,0.37035954,-0.0022698557,0.49909574,0.018069163,0.48684564,-0.0016005095,1.0,-0.008193507,0.325,0.0070711966,0.17125748,-0.044826634,0.033333335,-0.0033008377,0.0
0.47537833,0.8194067,0.34807274,0.25,0.13333334,0.0,0.8,0.08562874,-0.013695501,0.8170314,0.0046350188,0.4938637,-0.00022742873,0.33292994,0.004569789,0.9961,-0.0058938237,0.5,-0.0046368637,0.50957483,-0.0038391673,0.13533333,0.045736264,0.0
0.41623777,0.84911644,0.35342175,0.25,0.093333334,0.0,0.99,0.17964073,-0.0047594206,0.24078207,-0.0076111816,0.61881196,-0.0072820703,0.26363122,0.025536926,0.9544,-0.0027708288,0.125,0.05816755,0.94520956,-0.0027543753,0.013333334,0.0008222705,0.0
0.5498462,0.2406921,0.38911933,0.05,0.023333333,0.0,0.9823,0.15718563,0.090357974,0.48752496,0.0094810985,0.49803406,-0.008404656,0.42513183,0.0011423931,0.9645,0.0015816146,0.05,-0.0056500393,0.06961078,0.003914333,0.02,0.02641281,0.062
0.5511913,0.2406741,0.3838918,0.025,0.02,0.0,0.7385,0.2251497,-0.036122765,0.6974591,-0.007988659,0.6370679,0.0061599556,0.5002024,-0.0065629757,0.5107,-0.013178243,0.5,-0.010139492,0.112874255,-0.005015473,0.26666668,0.01258952,0.0
0.5060913,0.11635116,0.48564,0.0,0.006666667,0.06,0.9569,0.5011976,-0.0086294925,0.6945619,0.070656896,0.6341662,-6.0793245e-06,0.4078521,0.007033803,0.7939,-0.012997632,0.25,0.0010375867,0.15329342,-0.0066443654,0.033333335,-0.004204035,0.0
0.854326,0.69146675,0.44504327,0.0,0.06666667,0.248,0.7175,0.2650599,-0.008290763,0.820185,0.028546203,0.30135772,-0.02054255,0.48829874,0.013501382,0.86,-0.008391136,0.5,-0.0056054024,0.26766467,0.01732449,0.04,0.0061862827,0.0
0.48390797,0.0956704,0.45365387,0.0,0.023333333,0.04,0.9607,0.08682635,-0.008194959,0.57456225,-0.013111503,0.6746234,-0.0019843848,0.4963515,-0.0053165015,0.9305,-0.010218674,0.025,0.001829904,0.09580839,-0.0009846856,0.13333334,0.007209981,0.0
0.8445637,0.6913723,0.46826583,0.0,0.033333335,0.3,0.9754,0.1742515,0.01397896,0.3309865,-0.0034284028,0.46880117,-0.0027221912,0.34979126,0.08383596,0.9822,-0.00216209,0.25,-0.005381414,0.30778444,0.0035487695,0.26666668,0.0048206374,0.0
0.48111874,0.8186509,0.329142,0.25,0.11133333,0.0,0.79,0.09308383,0.08087091,0.4932519,-0.0016905394,0.52459013,0.00039442454,0.3564809,-9.288872e-05,0.9754,-0.014755106,0.5,-0.003815351,0.06443114,-0.006856285,0.02,-0.0039215838,0.0
0.68507403,0.6956911,0.3360341,0.075,0.21333334,0.0,0.9177,0.26811376,0.029637381,0.39808533,-0.040974036,0.7413804,-0.00025179377,0.4891625,-0.00073279394,0.99,-0.004051634,0.025,0.008091976,0.61077845,-0.0041371426,0.13333334,-0.0014040291,0.0
0.30415145,0.697846,0.25806177,0.25,0.1,0.0,0.92,0.0751497,-0.013714494,0.6831351,0.098921776,0.429878,0.0016057238,0.42394415,-0.00849737,0.9216,-0.026918765,0.175,0.0007986261,0.11526946,0.0002619781,0.13333334,0.0018638835,0.0
0.51129186,0.71378505,0.3820068,1.0,0.33333334,0.0,0.0,0.23353294,0.02852814,0.39663222,-0.037224695,0.76781505,0.0032586579,0.37095338,0.006896568,0.98,0.003993954,0.025,-0.0009000415,0.16886227,-0.009729126,0.2,0.002969353,0.0
0.52971876,0.8098919,0.114479676,0.1,0.17333333,0.0,0.8169,0.37005988,-0.015729802,0.69080544,0.013785188,0.46379405,0.002252255,0.2547192,-0.011530484,0.9859,-0.0016473146,0.25,-0.0028624833,0.3473952,0.0012924112,0.13333334,-0.0012239281,0.0
0.5905373,0.37296432,0.3704585,0.05,0.2,0.0,0.9285,0.48742515,-0.02418223,0.8501062,-0.013672236,0.5582543,-0.00037956078,0.23541956,0.0077459337,0.97,0.012881478,0.025,-0.005125603,0.18802395,-0.0010706474,0.2,-0.0025963094,0.0
0.6560841,0.46529216,0.3226368,0.025,0.02,0.0,1.0,0.1736527,-0.007160685,0.69084144,-0.031208586,0.7939573,-0.0086037675,0.42466393,0.0054796766,0.99,-0.00058326556,0.025,0.040295042,0.76422155,0.0034124658,0.013333334,-0.0015394258,0.0
0.8449146,0.6913813,0.46743804,0.0,0.033333335,0.3,0.8996,0.2269461,-0.016008798,0.80526716,-0.022051053,0.7289144,0.00507067,0.4204531,-0.03236332,0.6191,0.0069109662,0.05,-0.012766556,0.23742515,0.008953058,0.06666667,0.0013129963,0.044
0.7011391,0.6906975,0.49170882,0.025,0.013333334,0.0,0.9207,0.06476647,0.0819244,0.014234043,0.00041854172,0.4934768,0.0109030595,0.48262584,-0.00030415028,0.98,-0.018082147,0.5,0.0050119623,0.4020958,0.0013496617,0.06666667,0.012410136,0.0
0.8504931,0.69145775,0.45416674,0.0,0.013333334,0.5,0.2764,0.41796407,-0.16789427,0.8029548,0.005388468,0.5631579,-0.004253724,0.46756852,-0.003295309,0.0,-0.0009929136,0.5,0.008159383,0.26053894,0.01256531,0.33333334,0.009749546,0.0
0.46994385,0.084850915,0.43445322,0.075,0.02,0.0,0.9846,0.23293413,0.009487151,0.37074643,-0.036529087,0.63102156,-0.014073878,0.35577908,0.0044979495,0.99,-0.013057918,0.05,-0.0022789221,0.096,0.015146227,0.058666665,-0.003347712,0.0
0.651185,0.4867242,0.35052454,0.1,0.2,0.0,0.9747,0.1263473,-0.013950421,0.820149,0.012922059,0.3320302,0.07007288,0.4125893,0.037103772,0.9811,-0.0175585,0.5,-0.0049614967,0.28922155,-0.0071461853,0.16666667,0.01188904,0.0
0.64512515,0.69123733,0.46203506,0.025,0.026666667,0.0,0.9534,0.07736527,0.09151076,0.48805583,-0.0015395964,0.6151005,0.016757585,0.37852478,0.009626662,0.9618,0.0016256268,0.125,-0.0015535649,0.08083832,-0.002640229,0.02,-0.0027634602,0.0
0.5082642,0.11858253,0.48888358,0.0,0.013333334,0.08,0.9569,0.8532934,-0.024159787,0.8092305,0.0067229853,0.4690846,0.009626473,0.27282214,0.0077537317,0.9904,-0.0012920699,0.25,-0.0024997436,0.11556886,0.0014716305,0.033333335,0.00092462986,0.0
0.7065556,0.6979,0.26831442,0.025,0.026666667,0.0,0.9791,0.40598804,-0.0052886475,0.8107196,0.05455201,0.6227034,-0.008312754,0.48576146,-0.018440567,0.7678,-0.0027367738,0.0975,0.006262789,0.2781437,-0.0023135424,0.17333333,-0.0057363403,0.0
0.62316227,0.36988717,0.2808929,0.125,0.1,0.0,0.0,0.5835329,0.0015596617,0.6010959,0.005857259,0.5319411,-0.012961518,0.085629195,-0.0016696765,0.9455,-0.0014753368,0.1,-0.0038518184,0.08718563,0.0058086338,0.02,0.003388426,0.0
0.55480826,0.2406291,0.36995465,0.075,0.1,0.0,0.9752,0.22964072,0.036021724,0.51198465,0.00502232,0.526907,-0.0019112655,0.49850193,-0.025515014,0.9951,0.0035355545,0.1,0.010849124,0.22155689,0.024478965,0.06666667,0.0030702497,0.0
0.53479785,0.8083848,0.09262025,0.075,0.11333334,0.0,1.0,0.25898203,0.03777444,0.46707815,-0.010806296,0.6194373,-0.053826917,0.3406453,-0.0034104628,0.96,0.017833183,0.025,0.0018284267,0.13592814,-0.002725578,0.13333334,0.0068047396,0.0
0.6812771,0.46705565,0.24380971,0.025,0.006666667,0.0,0.6936,0.102556884,-0.08570892,0.68969876,-0.019249648,0.7487943,0.0016224192,0.3676198,0.0126118455,0.99,0.011485296,0.025,0.00010615666,0.32613772,0.009659164,0.24466667,-0.00066925393,0.0
0.5683225,0.23998578,0.31955966,0.05,0.2,0.0,1.0,0.1002994,0.014178446,0.3266677,-0.012655996,0.6815515,0.0015789601,0.44771105,-0.0055561187,0.97,0.015226154,0.025,-0.0071553695,0.19101797,-0.00122378,0.13333334,0.0021793558,0.0
0.3982068,0.8510149,0.3975275,0.25,0.13333334,0.0,0.99,0.28982037,-0.0059867688,0.37533066,0.0070256777,0.408212,0.0066462075,0.3935596,-0.0060276934,0.9045,-0.0049677803,0.5,-0.002431409,0.328012,-0.004351514,0.2,0.0107929455,0.0
0.4615087,0.07897104,0.42312986,0.0,0.013333334,0.06,0.8317,0.8622754,0.01234729,0.3982248,-0.013896892,0.7650213,0.06900611,0.43324307,-0.0045524947,0.9358,0.0045784814,0.025,0.005766446,0.20628743,0.009665205,0.36,0.009882002,0.0
0.5315362,0.809352,0.10660686,0.1,0.17333333,0.0,0.9618,0.37155688,-0.0061273896,0.6853035,0.0062817233,0.44765705,0.0047317445,0.3075795,0.0067720683,0.952,-0.0022455815,0.25,0.02732454,0.5526946,-0.016831033,0.046666667,-0.003292511,0.0
0.5978163,0.37233448,0.35014215,0.1225,0.13066667,0.0,0.9699,0.5480539,0.03468134,0.24015674,0.01985411,0.4266434,-0.00381333,0.08999748,0.000620062,0.94,0.023454314,0.25,0.005257725,0.5035928,-0.010043763,0.14,-0.0051633273,0.0
0.42813697,0.5006433,0.4759047,0.05,0.013333334,0.0,0.9881,0.17125748,0.015472608,0.600727,0.0124388095,0.45350093,0.0041525643,0.28629592,-0.0065444945,0.9698,-0.0016286501,0.25,0.005431771,0.15688623,0.0023832629,0.2,-0.0035953366,0.0
0.5065322,0.11678753,0.4862878,0.0,0.013333334,0.08,0.9569,0.8558084,0.009388798,0.122613415,-0.016277717,0.5659067,0.00025798933,0.42200518,-0.013179012,0.9351,0.0012759878,0.925,-0.0028339135,0.4767066,-0.0014948398,0.13333334,-0.0028166368,0.0
0.615213,0.44377464,0.43932536,0.025,0.02,0.0,1.0,0.104191616,0.030350795,0.33010924,-0.004547852,0.70785123,-0.0017602686,0.30086735,5.255075e-05,1.0,0.0042937724,0.025,0.070992105,0.7994012,0.020422496,0.013333334,0.0052882335,0.0
0.665599,0.46591747,0.29262564,0.025,0.02,0.0,1.0,0.0601497,-0.0033356887,0.69109786,0.03439894,0.5121601,-0.00026785536,0.42112342,-0.0034581395,0.97,0.0043607187,0.0,0.004444866,0.54401195,0.005805185,0.006666667,0.04386,0.06
0.36678752,0.85229707,0.46920156,0.25,0.06666667,0.0,0.98,0.26706588,0.100272276,0.48694015,-0.025177432,0.632992,-0.005185845,0.33757266,0.0047500418,1.0,0.0020300741,0.025,-0.010030892,0.07278443,-0.009877589,0.033333335,0.000947825,0.0
0.4647973,0.82064384,0.3805582,0.25,0.13333334,0.0,0.8392,0.2233533,0.03348579,0.10465441,0.00862617,0.491016,0.0024479039,0.43569037,-0.00032623322,0.9659,-0.004129206,0.5,0.0025099681,0.49108383,0.0015196955,0.13333334,0.0077138618,0.0
0.17458297,0.52894044,0.37143475,0.05,0.033333335,0.0,0.0,0.041389223,-0.015187584,0.7031995,0.05922319,0.64516115,-0.0024894187,0.26274046,0.006105545,0.952,0.0224779,0.1,-0.007042151,0.18263473,-0.007830429,0.013333334,-0.0047121015,0.0
0.4284699,0.8244183,0.48502368,0.5,0.2,0.0,0.9356,0.33413175,-0.029746583,0.6851415,-0.0023267413,0.49403915,-1.5986152e-05,0.47963417,0.0012523679,0.99,0.025580458,0.025,-0.00053348654,0.11856288,0.0017130058,0.13333334,0.005201492,0.0
0.4122609,0.8496338,0.36344945,0.5,0.13333334,0.0,0.98,0.25808382,0.017901741,0.0992784,0.00978164,0.34052834,0.014667459,0.47501394,0.023431258,0.9235,0.0005992041,0.25,-0.004236259,0.12664671,0.0077902083,0.26666668,-0.013107805,0.0
0.43070576,0.49003977,0.43412033,0.15,0.046666667,0.0,0.9822,0.34191617,-0.026479486,0.8207113,0.0049401354,0.44884473,-0.010099119,0.3989716,-0.003473681,0.94,0.00049638364,0.25,-0.0042118602,0.39398202,0.0039701266,0.046666667,-0.0065546976,0.0
0.7625335,0.39835525,0.49574417,0.05,0.013333334,0.0,0.7653,0.11772455,0.028881574,0.8061534,0.01805535,0.4880963,-0.0016483694,0.08825196,0.0048415237,0.94,0.010181738,0.0,0.004960443,0.4227545,-0.0014089302,0.11333334,0.006374856,0.0
0.7690657,0.3299203,0.41926545,0.05,0.033333335,0.0,0.7678,0.23871258,-0.015832251,0.24096201,0.01173075,0.46422595,-0.024221398,0.39646128,-0.002366633,0.9203,-0.011768203,0.25,-0.00069059525,0.55209583,0.0078087854,0.033333335,0.040590998,0.0
0.4413273,0.8230372,0.4485613,0.5,0.13333334,0.0,0.99,0.30718562,-0.079490066,0.80301327,-0.0026064327,0.56844395,0.0031696712,0.117106944,-0.0040883296,0.95,0.0003760676,0.25,0.0029175712,0.098281436,0.0025999106,0.13333334,-0.0004930827,0.0
0.4783835,0.6916557,0.37673876,0.25,0.13333334,0.0,0.99,0.39221558,0.0056461953,0.3301677,-0.025504917,0.52894944,-0.0050249537,0.32655972,-0.013094444,0.8912,0.004923657,0.025,-0.019532105,0.5922156,-0.031805675,0.13333334,0.0007375843,0.0
0.47723633,0.8191863,0.3420579,0.5,0.06666667,0.0,0.87,0.07994012,-0.011365643,0.69091344,0.013120551,0.33049613,0.017770234,0.3655144,-0.0045635817,0.94,0.0025547857,0.25,-0.00062125525,0.23534131,0.0021787214,0.2,0.010090897,0.0
0.5600763,0.37522718,0.45700094,0.025,0.006666667,0.0,0.9356,0.11077844,-0.011637334,0.5745173,-0.03342081,0.63212824,0.00079969806,0.3046193,-0.0027580045,0.797,0.00086200424,0.025,-0.002333594,0.6706587,-0.007171262,0.06666667,-0.0015272327,0.0
0.5388512,0.24080905,0.43181247,0.05,0.030666666,0.0,0.9945,0.0963473,0.012346918,0.50809324,-0.013219367,0.4927795,-0.009501292,0.18030988,0.008412459,0.92,-0.0030891518,0.5,-0.0011725086,0.52398205,0.008401881,0.33333334,-0.0016395745,0.0
0.61819565,0.3704225,0.29439816,0.125,0.13333334,0.0,0.0,0.70359284,0.09448346,0.48700762,-0.0011618665,0.52490956,0.0016615095,0.35663384,0.052277196,0.9534,-0.019626413,0.5,-0.0066850744,0.15598802,0.0068767923,0.2,0.003559824,0.0
0.56427366,0.37494826,0.44512877,0.05,0.021333333,0.0,0.9713,0.29550898,0.03502741,0.09295316,0.056691263,0.45802668,0.0029797987,0.26607853,-1.7935876e-05,0.9164,-0.06655085,0.25,0.00064408,0.13832335,-0.0057331263,0.02,0.0006433919,0.0
0.57525057,0.374116,0.4137095,0.025,0.013333334,0.0,0.9487,0.10778443,0.00043679797,0.50784135,0.0480948,0.6435866,0.0015610475,0.26669934,0.005303118,0.99,0.03354806,0.325,-0.011896481,0.114131734,0.016656281,0.008,-0.00187186,0.0
0.63186735,0.023609437,0.4709561,0.0,0.02,0.2,0.8942,0.084431134,-0.07725666,0.8032607,-0.0120128095,0.4805969,0.0058876984,0.46350613,0.008374625,0.94,-0.0044483338,0.0925,-0.0037147338,0.12185629,-0.0016720729,0.2,-0.00040466475,0.04
0.57146716,0.23976085,0.3082948,0.05,0.13333334,0.0,0.8706,0.2578443,-0.027494667,0.99549675,0.027933415,0.46104082,-0.0017492038,0.3212917,0.0066626654,0.94,-0.062127642,0.25,-0.012129428,0.6698503,-0.015813475,0.2,0.0036180546,0.0
0.54827607,0.24071008,0.39521962,0.075,0.13333334,0.0,0.9902,0.13413173,0.015909135,0.4435497,0.024551667,0.3251876,0.01438727,0.4578962,0.03040095,0.7048,-0.012172131,0.495,-0.0009777702,0.30538923,0.00905112,0.26666668,-0.0064184633,0.0
0.6840348,0.4672446,0.2352441,0.025,0.006666667,0.0,0.7866,0.0,0.12776992,0.48725054,-0.007880869,0.59201294,-0.0060548238,0.3389133,0.080567986,0.8193,0.006194522,0.0,-0.03670293,0.30459282,0.032750342,0.13,0.007734305,0.0
0.63826907,0.24074607,0.45327598,0.0,0.006666667,0.128,0.6768,0.094922155,0.10622563,0.4651212,-0.014695853,0.60519874,-0.0015720809,0.33044213,0.039407846,0.9626,0.008706425,0.0775,0.0060936725,0.07005988,-0.0028023603,0.02,0.052888814,0.0
0.4543782,0.8217506,0.41120818,0.25,0.13333334,0.0,0.96,0.32514971,-0.026524102,0.8151554,0.078677885,0.6392408,-0.005798284,0.4849202,-0.002162668,1.0,-0.010628731,0.05,-0.00557295,0.3203593,-0.00014576953,0.02,-0.009642661,0.0
0.3006784,0.6973646,0.26634845,0.5,0.13333334,0.0,0.97,0.23473054,0.009867016,0.24040417,0.009870808,0.6506406,-0.009550958,0.24057962,-0.018261097,0.9668,0.004503194,0.05,-0.0028231107,0.12095808,-0.0024989694,0.2,0.0053308457,0.0
0.44547516,0.6855959,0.31342787,0.5,0.2,0.0,0.99,0.46047905,-0.05282656,0.68821865,-0.00035071658,0.5125695,0.0006548407,0.41846466,0.004916735,0.9075,0.0026341085,0.05,-0.0026499608,0.100598805,0.0008256756,0.13333334,-0.004179511,0.0
0.43878102,0.68658113,0.34418583,1.0,0.26666668,0.0,0.94,0.1384012,-0.017574152,0.6916422,-0.020209925,0.5619253,-0.0006660113,0.37723812,-0.0061971084,0.9,-0.0011517459,0.05,-0.0040481985,0.38287425,0.0024853265,0.02,-0.004258736,0.0
0.40957963,0.8499667,0.3701211,0.5,0.13333334,0.0,0.98,0.13802396,0.021757066,0.32597038,0.011932855,0.4140109,-0.008192736,0.30429542,0.002262508,0.96,-0.011508422,0.25,-0.02750443,0.077844314,0.00812634,0.2,-0.0061748745,0.0
